Date,Name,Year,Letterboxd URI,Rating,Rewatch,Tags,Watched Date
2024-09-30,Indiana Jones and the Last Crusade,1989,https://boxd.it/7r5Ha3,3.5,,,2024-09-29
2024-09-30,Indiana Jones and the Kingdom of the Crystal Skull,2008,https://boxd.it/7rdb7n,3,,,2024-09-30
2024-10-01,Indiana Jones and the Dial of Destiny,2023,https://boxd.it/7rANdf,2.5,,,2024-09-30
2024-10-02,In a Violent Nature,2024,https://boxd.it/7s2UHH,2.5,,,2024-10-01
2024-10-03,Fallen Angels,1995,https://boxd.it/7sr3BL,4,,,2024-10-02
2024-10-05,The Black Phone,2021,https://boxd.it/7thb45,4,,,2024-10-04
2024-10-07,The Killing of a Sacred Deer,2017,https://boxd.it/7upjhL,3.5,,,2024-10-06
2024-10-09,Pawn Sacrifice,2014,https://boxd.it/7vpCFB,4,,,2024-10-08
2024-10-10,Top Gun,1986,https://boxd.it/7vQe2z,4,,,2024-10-09
2024-10-11,Top Gun: Maverick,2022,https://boxd.it/7wgOWl,4,,,2024-10-10
2024-10-11,You Were Never Really Here,2017,https://boxd.it/7wm9zR,3.5,,,2024-10-11
2024-10-12,Life,2017,https://boxd.it/7wHJmh,3,,,2024-10-11
2024-10-12,The Platform,2019,https://boxd.it/7wNpad,3.5,,,2024-10-12
2024-10-13,The Platform 2,2024,https://boxd.it/7xdlRT,2.5,,,2024-10-12
2024-10-14,Captain Phillips,2013,https://boxd.it/7xR2E7,4,,,2024-10-13
2024-10-15,Jaws,1975,https://boxd.it/7yuvxd,4,,,2024-10-15
2024-10-16,Psycho,1960,https://boxd.it/7yUrxZ,4,,,2024-10-15
2024-10-17,Snowpiercer,2013,https://boxd.it/7znAw5,4,,,2024-10-16
2024-10-18,Last Night in Soho,2021,https://boxd.it/7zODFj,4,,,2024-10-17
2024-10-19,The Visitors,1993,https://boxd.it/7Af9Kn,3,,,2024-10-18
2024-10-20,Eternal Sunshine of the Spotless Mind,2004,https://boxd.it/7ALIz9,4.5,,,2024-10-19
2024-10-21,The Lord of the Rings: The Fellowship of the Ring,2001,https://boxd.it/7Buf5f,4.5,,,2024-10-20
2024-10-22,The Lord of the Rings: The Two Towers,2002,https://boxd.it/7C6gGH,4.5,,,2024-10-22
2024-10-23,The Lord of the Rings: The Return of the King,2003,https://boxd.it/7Cy2iH,4.5,,,2024-10-22
2024-10-24,The Hobbit: An Unexpected Journey,2012,https://boxd.it/7CXI51,3.5,,,2024-10-23
2024-10-25,The Hobbit: The Desolation of Smaug,2013,https://boxd.it/7DqWwj,3,,,2024-10-24
2024-10-26,The Hobbit: The Battle of the Five Armies,2014,https://boxd.it/7DSTqX,3,,,2024-10-25
2024-10-27,Dead Poets Society,1989,https://boxd.it/7EoRJ3,4,,,2024-10-26
2024-10-28,Mulholland Drive,2001,https://boxd.it/7F31Mh,4,,,2024-10-27
2024-10-29,The Substance,2024,https://boxd.it/7FDIih,4,,,2024-10-28
2024-10-30,Speak No Evil,2022,https://boxd.it/7G5OfJ,3.5,,,2024-10-29
2024-10-31,Infested,2023,https://boxd.it/7GB1PR,3.5,,,2024-10-30
2024-11-01,The Conjuring,2013,https://boxd.it/7H6FpL,4,,,2024-10-31
2024-11-02,Come and See,1985,https://boxd.it/7HDZgl,4.5,,,2024-11-01
2024-11-03,Aliens,1986,https://boxd.it/7Ig1lj,4,,,2024-11-02
2024-11-04,Alien³,1992,https://boxd.it/7ISBAv,2.5,,,2024-11-03
2024-11-06,Alien Resurrection,1997,https://boxd.it/7JPP2P,2.5,,,2024-11-05
2024-11-06,Prometheus,2012,https://boxd.it/7JSqj3,3,,,2024-11-05
2024-11-07,Alien: Covenant,2017,https://boxd.it/7KgXqz,3,,,2024-11-06
2024-11-08,Alien: Romulus,2024,https://boxd.it/7KFyG3,4,,,2024-11-07
2024-11-09,The Beasts,2022,https://boxd.it/7L9QDL,4,,,2024-11-08
2024-11-10,Joker,2019,https://boxd.it/7LMu8J,4,,,2024-11-09
2024-11-10,Joker: Folie à Deux,2024,https://boxd.it/7LMwLj,3,,,2024-11-10
2024-11-12,Everything Everywhere All at Once,2022,https://boxd.it/7MFniR,3.5,,,2024-11-11
2024-11-12,Barbarian,2022,https://boxd.it/7MRrnZ,3.5,,,2024-11-11
2024-11-13,The Handmaiden,2016,https://boxd.it/7NleVf,4.5,,,2024-11-12
2024-11-14,Eyes Wide Shut,1999,https://boxd.it/7NMXNT,4,,,2024-11-13
2024-11-15,Deadpool & Wolverine,2024,https://boxd.it/7OdklF,3,,,2024-11-14
2024-11-17,Blood Diamond,2006,https://boxd.it/7OZIoT,3.5,,,2024-11-15
2024-11-17,Awakenings,1990,https://boxd.it/7PbzN5,4.5,,,2024-11-16
2024-11-18,A Clockwork Orange,1971,https://boxd.it/7POCWd,3,,,2024-11-17
2024-11-19,"Paris, Texas",1984,https://boxd.it/7QnxB5,3.5,,,2024-11-18
2024-11-20,Green Book,2018,https://boxd.it/7QOLJh,4,,,2024-11-19
2024-11-21,The Count of Monte Cristo,2024,https://boxd.it/7RhyoN,4,,,2024-11-20
2024-11-22,Silence,2016,https://boxd.it/7RILw5,3.5,,,2024-11-21
2024-11-23,Past Lives,2023,https://boxd.it/7SakSz,3.5,,,2024-11-22
2024-11-24,Shoplifters,2018,https://boxd.it/7SHinZ,4.5,,,2024-11-23
2024-11-25,The Godfather,1972,https://boxd.it/7TltRh,4.5,,,2024-11-24
2024-11-26,The Godfather Part II,1974,https://boxd.it/7TVlhx,4.5,,,2024-11-25
2024-11-27,The Godfather Part III,1990,https://boxd.it/7UmBJV,4,,,2024-11-26
2024-11-28,Dog Day Afternoon,1975,https://boxd.it/7UOyit,4,,,2024-11-27
2024-11-29,Life Is Beautiful,1997,https://boxd.it/7VgoFX,4.5,,,2024-11-28
2024-11-30,Love Lies Bleeding,2024,https://boxd.it/7VJEMt,3.5,,,2024-11-29
2024-12-01,Inside Man,2006,https://boxd.it/7WiNsH,4,,,2024-11-30
2024-12-02,American Beauty,1999,https://boxd.it/7WVNS9,4,,,2024-12-01
2024-12-03,A Most Violent Year,2014,https://boxd.it/7XuwmF,3.5,,,2024-12-02
2024-12-04,Megalopolis,2024,https://boxd.it/7XVA7D,3.5,,,2024-12-03
2024-12-05,Shame,2011,https://boxd.it/7YkZXz,4,,,2024-12-04
2024-12-06,Conclave,2024,https://boxd.it/7YLD89,4,,,2024-12-05
2024-12-07,The Favourite,2018,https://boxd.it/7ZcdYH,4,,,2024-12-06
2024-12-08,Juror #2,2024,https://boxd.it/7ZQeRn,4,,,2024-12-08
2024-12-09,The Lobster,2015,https://boxd.it/80jfjJ,4,,,2024-12-08
2024-12-10,Night at the Museum,2006,https://boxd.it/80R7CV,3.5,,,2024-12-09
2024-12-11,Night at the Museum: Battle of the Smithsonian,2009,https://boxd.it/81juA5,3,,,2024-12-10
2024-12-12,Night at the Museum: Secret of the Tomb,2014,https://boxd.it/81MikH,2.5,,,2024-12-11
2024-12-13,The Chorus,2004,https://boxd.it/82ge0D,4,,,2024-12-12
2024-12-14,Army of Shadows,1969,https://boxd.it/82I6gJ,4,,,2024-12-13
2024-12-15,Little Women,2019,https://boxd.it/83oSaj,4,,,2024-12-15
2024-12-16,Call Me by Your Name,2017,https://boxd.it/83T1Ed,3.5,,,2024-12-15
2024-12-17,Raw,2016,https://boxd.it/84sacn,3,,,2024-12-16
2024-12-18,Stalker,1979,https://boxd.it/850ibZ,3.5,,,2024-12-17
2024-12-19,Minari,2020,https://boxd.it/85vOo9,4,,,2024-12-18
2024-12-20,Dream Scenario,2023,https://boxd.it/861al9,3.5,,,2024-12-19
2024-12-21,Anora,2024,https://boxd.it/86zfmf,4,,,2024-12-20
2024-12-22,The Apprentice,2024,https://boxd.it/87cvMh,3.5,,,2024-12-21
2024-12-23,Ocean's Eleven,2001,https://boxd.it/87TRFt,3.5,,,2024-12-22
2024-12-24,Waves,2019,https://boxd.it/88BlKf,4.5,,,2024-12-23
2024-12-25,Avatar,2009,https://boxd.it/89thwr,4,,,2024-12-24
2024-12-26,Avatar: The Way of Water,2022,https://boxd.it/8adeoV,4,,,2024-12-25
2024-12-27,Small Things Like These,2024,https://boxd.it/8b0Q69,4,,,2024-12-26
2024-12-28,Platoon,1986,https://boxd.it/8bUCmJ,4,,,2024-12-27
2024-12-29,Emilia Pérez,2024,https://boxd.it/8cLXOF,4,,,2024-12-28
2024-12-30,The Sisters Brothers,2018,https://boxd.it/8dOQyv,3.5,,,2024-12-29
2024-12-31,Gladiator II,2024,https://boxd.it/8eJ3Fh,4,,,2024-12-30
2025-01-01,King Kong,2005,https://boxd.it/8fI6YN,4,,,2024-12-31
2025-01-04,We Live in Time,2024,https://boxd.it/8iA5XF,4,,,2025-01-03
2025-01-16,Magnolia,1999,https://boxd.it/8uqzkB,4.5,,,2025-01-15
2025-01-27,The Banshees of Inisherin,2022,https://boxd.it/8D5QRB,3.5,,,2025-01-26
2025-02-02,A Different Man,2024,https://boxd.it/8Hj7bp,4,,,2025-02-01
2025-02-04,Sing Sing,2023,https://boxd.it/8ITFLx,4.5,,,2025-02-03
2025-02-05,Upgrade,2018,https://boxd.it/8JxBrX,3.5,,,2025-02-04
2025-02-12,Night Call,2024,https://boxd.it/8O3juT,4,,,2025-02-11
2025-02-13,The Devil Wears Prada,2006,https://boxd.it/8OCIZ3,3.5,,,2025-02-12
2025-02-18,Perfect Days,2023,https://boxd.it/8Sc2DD,3.5,,,2025-02-17
2025-02-28,Souleymane's Story,2024,https://boxd.it/8Yp31F,4.5,,,2025-02-27
2025-03-04,The Brutalist,2024,https://boxd.it/91jItb,4,,,2025-03-02
2025-03-08,A Real Pain,2024,https://boxd.it/93tcPH,3.5,,,2025-03-07
2025-03-17,Nickel Boys,2024,https://boxd.it/99keWB,3.5,,,2025-03-16
2025-03-18,Companion,2025,https://boxd.it/99OAGl,3,,,2025-03-17
2025-03-22,Heretic,2024,https://boxd.it/9bQVG9,3.5,,,2025-03-21
2025-04-08,Mickey 17,2025,https://boxd.it/9lGyH9,3.5,,,2025-04-07
2025-04-11,A History of Violence,2005,https://boxd.it/9naGR1,3,,,2025-04-10
2025-04-12,Constantine,2005,https://boxd.it/9nEoN1,3.5,,,2025-04-11
2025-04-13,At Eternity's Gate,2018,https://boxd.it/9oeU7X,4,,,2025-04-12
2025-05-08,The Raid,2011,https://boxd.it/9DjsTz,3.5,,,2025-05-07
2025-05-11,Candyman,2021,https://boxd.it/9F0hKr,3,,,2025-05-10
2025-05-12,Escape from Alcatraz,1979,https://boxd.it/9FILOr,3.5,,,2025-05-12
2025-05-31,Wind River,2017,https://boxd.it/9R17FB,3.5,,,2025-05-30
2025-06-09,The Judge,2014,https://boxd.it/9WIsz1,3.5,,,2025-06-08
2025-06-11,Moneyball,2011,https://boxd.it/9XOGoH,4,,,2025-06-10
2025-06-13,Annihilation,2018,https://boxd.it/9Z1wNn,4,,,2025-06-12
2025-06-15,The Thing,1982,https://boxd.it/a0epsR,4.5,,,2025-06-14
2025-06-18,The Accountant,2016,https://boxd.it/a2lYyn,3.5,,,2025-06-17
2025-06-19,The Accountant²,2025,https://boxd.it/a2VoID,2.5,,,2025-06-18
2025-06-21,28 Years Later,2025,https://boxd.it/a43Xvz,3.5,,,2025-06-20
2025-06-22,Sherlock Holmes,2009,https://boxd.it/a4LUF5,3.5,,,2025-06-21
2025-06-23,Sherlock Holmes: A Game of Shadows,2011,https://boxd.it/a5sZ3h,3,,,2025-06-22
2025-06-27,The Phoenician Scheme,2025,https://boxd.it/a89rFv,3,,,2025-06-26
2025-06-27,BlacKkKlansman,2018,https://boxd.it/a8eHF7,4,,,2025-06-26
2025-06-30,Sinners,2025,https://boxd.it/aabrDL,4,,,2025-06-29
2025-07-01,F1,2025,https://boxd.it/aaUsgX,4,,,2025-06-30
2025-07-07,District 9,2009,https://boxd.it/aeRYUF,3.5,,,2025-07-06
2025-07-08,Ballerina,2025,https://boxd.it/afFtZ5,3.5,,,2025-07-07
2025-07-09,Warfare,2025,https://boxd.it/agm0aN,3,,,2025-07-08
2025-07-13,Thunderbolts*,2025,https://boxd.it/ajn7Xr,4,,,2025-07-12
2025-07-15,Captain America: Brave New World,2025,https://boxd.it/al0MzR,2.5,,,2025-07-14
2025-07-17,Black Panther: Wakanda Forever,2022,https://boxd.it/amo4Rz,3.5,,,2025-07-16
2025-07-18,Man on Fire,2004,https://boxd.it/an5suv,4,,,2025-07-17
2025-07-19,John Q,2002,https://boxd.it/anNoe7,3,,,2025-07-18
2025-07-21,The Guardians of the Galaxy Holiday Special,2022,https://boxd.it/apfNBF,2.5,,,2025-07-19
2025-07-20,Guardians of the Galaxy Vol. 3,2023,https://boxd.it/aoIro9,4.5,,,2025-07-20
2025-07-21,Ocean's Twelve,2004,https://boxd.it/aprZDn,3,,,2025-07-20
2025-07-22,Ocean's Thirteen,2007,https://boxd.it/aqkIZL,3,,,2025-07-21
2025-07-23,The Greatest Showman,2017,https://boxd.it/ar3Qnl,4,,,2025-07-22
2025-07-25,The Day After Tomorrow,2004,https://boxd.it/asLRSL,3.5,,,2025-07-24
2025-07-27,Pan's Labyrinth,2006,https://boxd.it/aukbQH,4,,,2025-07-25
2025-07-27,The Shape of Water,2017,https://boxd.it/aurP35,4,,,2025-07-26
2025-07-28,A Beautiful Mind,2001,https://boxd.it/avfPCJ,4,,,2025-07-27
2025-07-30,Just Mercy,2019,https://boxd.it/awU7Bt,3.5,,,2025-07-28
2025-07-30,Out of the Furnace,2013,https://boxd.it/ax0xhV,3,,,2025-07-29
2025-08-14,Mission: Impossible,1996,https://boxd.it/aICC77,4,,,2025-07-30
2025-08-09,Downfall,2004,https://boxd.it/aESj3L,4.5,,,2025-08-08
2025-08-10,It Chapter Two,2019,https://boxd.it/aFHQ4f,2,,,2025-08-09
2025-08-12,The Terminal,2004,https://boxd.it/aHomVj,4,,,2025-08-11
2025-08-15,Mission: Impossible II,2000,https://boxd.it/aJlOJn,3,,,2025-08-13
2025-08-15,Mission: Impossible III,2006,https://boxd.it/aJunMH,3.5,,,2025-08-14
2025-08-16,Mission: Impossible – Ghost Protocol,2011,https://boxd.it/aKdoOp,4,,,2025-08-15
2025-08-18,Mission: Impossible – Rogue Nation,2015,https://boxd.it/aLETVz,4,,,2025-08-17
2025-08-20,Mission: Impossible – Fallout,2018,https://boxd.it/aN5KJx,4,,,2025-08-19
2025-08-21,Mission: Impossible – Dead Reckoning,2023,https://boxd.it/aO1Dur,4,,,2025-08-20
2025-08-22,Once Upon a Time... in Hollywood,2019,https://boxd.it/aOzfXx,4,Yes,,2025-08-21
2025-08-24,Mission: Impossible – The Final Reckoning,2025,https://boxd.it/aPVjI5,3.5,,,2025-08-23
2025-08-25,Das Boot,1981,https://boxd.it/aQLPXv,4.5,,,2025-08-24
2025-08-27,Superman,2025,https://boxd.it/aSy69H,3.5,,,2025-08-26
2025-09-02,Caught Stealing,2025,https://boxd.it/aWt7PF,3.5,,,2025-09-01
2025-09-04,C'mon C'mon,2021,https://boxd.it/aXHSeX,3.5,,,2025-09-03
2025-09-06,Flight,2012,https://boxd.it/aYTfJZ,3.5,,,2025-09-04
2025-09-15,Mud,2012,https://boxd.it/b4DyEL,3.5,,,2025-09-14
2025-09-20,Snowden,2016,https://boxd.it/b7kspp,3.5,,,2025-09-19
2025-09-24,One Battle After Another,2025,https://boxd.it/b9ZkGd,4,,,2025-09-23
2025-09-25,Relay,2024,https://boxd.it/ban9B5,3.5,,,2025-09-24
2025-09-27,The Fantastic 4: First Steps,2025,https://boxd.it/bbqNLz,3.5,,,2025-09-26
2025-09-29,Weapons,2025,https://boxd.it/bcOW63,3.5,,,2025-09-28
2025-10-05,Tron,1982,https://boxd.it/bgxTyZ,3.5,,,2025-10-04
2025-10-07,TRON: Legacy,2010,https://boxd.it/bhV5V7,4,,,2025-10-05
2025-10-07,Sirāt,2025,https://boxd.it/bi2Nvr,4,,,2025-10-06
2025-10-09,TRON: Ares,2025,https://boxd.it/bjcEPB,3,,,2025-10-08
2025-10-16,Annabelle,2014,https://boxd.it/bnCpDD,2,,,2025-10-15
2025-10-19,The Conjuring 2,2016,https://boxd.it/bpFPtD,3.5,,,2025-10-18
2025-10-20,Annabelle: Creation,2017,https://boxd.it/bqsyy5,2.5,,,2025-10-19
2025-10-21,The Nun,2018,https://boxd.it/brcN3t,2.5,,,2025-10-20
2025-10-22,The Curse of La Llorona,2019,https://boxd.it/brOMUH,1.5,,,2025-10-21
2025-11-12,War of the Worlds,2005,https://boxd.it/bGw8sR,3.5,,,2025-11-11
2025-11-15,Frankenstein,2025,https://boxd.it/bIl5jt,4.5,,,2025-11-14
2025-11-19,Beautiful Boy,2018,https://boxd.it/bLa8uf,4.5,,,2025-11-18
2025-11-20,Le Samouraï,1967,https://boxd.it/bLOTrH,4,,,2025-11-19
2025-11-22,"Three Billboards Outside Ebbing, Missouri",2017,https://boxd.it/bNcauN,4.5,,,2025-11-21
2025-11-25,Lady Vengeance,2005,https://boxd.it/bPBxu5,3.5,,,2025-11-24
2025-11-29,Bugonia,2025,https://boxd.it/bS2ead,3.5,,,2025-11-28
2025-12-12,Train,2008,https://boxd.it/c0DQNt,2,,,2025-12-09
2025-12-13,Train Dreams,2025,https://boxd.it/c1lWZ9,4.5,,,2025-12-10
2025-12-13,Eddington,2025,https://boxd.it/c1sxZ3,3.5,,,2025-12-12
2025-12-15,Phantom Thread,2017,https://boxd.it/c39Kpx,4,,,2025-12-14
2025-12-31,Gone Baby Gone,2007,https://boxd.it/ckgbsD,3,,,2025-12-27
2025-12-31,The King of Comedy,1982,https://boxd.it/ckrDhb,4,,,2025-12-30
2026-01-03,Ali,2001,https://boxd.it/colCZb,3.5,,,2026-01-02
2026-01-29,Dumb Money,2023,https://boxd.it/cSn6fJ,3.5,,,2026-01-26
2026-01-29,Wake Up Dead Man,2025,https://boxd.it/cSI1LR,3.5,,,2026-01-28
2026-02-07,The King,2019,https://boxd.it/d15SVD,4,,,2026-02-06
2026-02-08,Monsieur Aznavour,2024,https://boxd.it/d25S23,3.5,,,2026-02-07
2026-02-09,The Mauritanian,2021,https://boxd.it/d3eR7N,4,,,2026-02-08
2026-02-11,Alpha,2025,https://boxd.it/d4PAdn,4,,,2026-02-10
2026-02-13,Marty Supreme,2025,https://boxd.it/d64LFr,4,,,2026-02-11
2026-02-13,Black Dog,2024,https://boxd.it/d6lCxR,3.5,,,2026-02-12
2026-02-14,Law Abiding Citizen,2009,https://boxd.it/d750QN,3,,,2026-02-13
2026-02-16,Hell or High Water,2016,https://boxd.it/d9giUt,3.5,,,2026-02-15
2026-02-27,No Other Choice,2025,https://boxd.it/djBcDj,4,,,2026-02-23
2026-03-02,28 Years Later: The Bone Temple,2026,https://boxd.it/dlRHmN,3.5,,,2026-02-28
2026-03-03,Steve,2025,https://boxd.it/dn5Pcj,4,,,2026-03-02
2026-03-05,Titane,2021,https://boxd.it/dovhqx,3,,,2026-03-04
2026-03-11,Black Bag,2025,https://boxd.it/dtlvel,3,,,2026-03-10
2026-03-22,The Hangover,2009,https://boxd.it/dCozLP,4,,,2026-03-21
2026-03-23,The Hangover Part II,2011,https://boxd.it/dDJ3w5,3,,,2026-03-22
2026-04-07,The Hangover Part III,2013,https://boxd.it/dRGp6X,3,,,2026-03-23
2026-04-01,The Power of the Dog,2021,https://boxd.it/dLJbV5,3.5,,,2026-03-29
2026-04-04,Sentimental Value,2025,https://boxd.it/dOqvVt,4,,,2026-04-03
2026-04-07,The Secret Agent,2025,https://boxd.it/dRGr7j,3.5,,,2026-04-05
2026-04-08,Project Hail Mary,2026,https://boxd.it/dSTIst,4.5,,,2026-04-07
2026-05-12,Blink Twice,2024,https://boxd.it/ekh4iT,3,,,2026-05-11
2026-05-14,Transformers,2007,https://boxd.it/elRJk3,3.5,,,2026-05-13
2026-05-16,Transformers: Revenge of the Fallen,2009,https://boxd.it/eneMnz,2.5,,,2026-05-15
2026-05-16,Transformers: Dark of the Moon,2011,https://boxd.it/enn41R,2.5,,,2026-05-15
2026-05-18,Transformers: Age of Extinction,2014,https://boxd.it/eoSxer,2.5,,,2026-05-17
2026-05-18,Transformers: The Last Knight,2017,https://boxd.it/ep5E7j,2.5,,,2026-05-17
